feature,importance
respiratory_rate_mean,23
heart_rate_mean,19
spo2_mean,17
level_of_consciousness_missing_pct,16
spo2_min,12
temperature_missing_pct,11
systolic_bp_mean,8
systolic_bp_missing_pct,8
spo2_missing_pct,8
level_of_consciousness_mean,7
supplemental_o2_mean,6
heart_rate_min,6
respiratory_rate_max,6
respiratory_rate_missing_pct,5
temperature_max,4
heart_rate_max,4
systolic_bp_min,3
respiratory_rate_min,3
temperature_min,2
systolic_bp_median,1
temperature_mean,1
heart_rate_missing_pct,1
spo2_median,1
co2_retainer_max,0
respiratory_rate_median,0
co2_retainer_mean,0
supplemental_o2_missing_pct,0
co2_retainer_min,0
heart_rate_median,0
co2_retainer_median,0
level_of_consciousness_max,0
level_of_consciousness_min,0
level_of_consciousness_median,0
systolic_bp_max,0
temperature_median,0
supplemental_o2_max,0
supplemental_o2_min,0
supplemental_o2_median,0
spo2_max,0
co2_retainer_missing_pct,0
